time,coin,funding,open_interest,prev_day_px,day_ntl_vlm,premium,oracle_px,mark_px,mid_px,impact_bid_px,impact_ask_px
2024-04-14 18:00:00+00:00,kPEPE,5.776e-05,831403032.0,0.005205,32830774.641443,0.00096209,0.005197,0.005202,0.005202,0.005202,0.005207
2024-04-14 19:00:00+00:00,kPEPE,1.25e-05,850917414.0,0.005303,32257351.567807,0.00055814,0.005375,0.00538,0.005381,0.005378,0.005382
2024-04-14 20:00:00+00:00,kPEPE,3.216e-05,832141998.0,0.004782,29449305.82940999,0.00075729,0.005282,0.005286,0.005286,0.005286,0.005287
2024-04-14 21:00:00+00:00,kPEPE,1.25e-05,800529572.0,0.004431,25396691.160086,0.00038888,0.005143,0.005144,0.005145,0.005145,0.005147
2024-04-14 22:00:00+00:00,kPEPE,1.25e-05,822232362.0,0.004695,22717884.765454,0.0,0.005128,0.00513,0.00513,0.005128,0.005132
2024-04-14 23:00:00+00:00,kPEPE,7.369e-05,979432726.0,0.005006,19863074.10241,0.00108952,0.005507,0.005515,0.005516,0.005513,0.005518
2024-04-15 00:00:00+00:00,kPEPE,7.544e-05,974169796.0,0.005042,17415175.55244401,0.00110355,0.005437,0.005443,0.005444,0.005443,0.005445
2024-04-15 01:00:00+00:00,kPEPE,1.25e-05,947305110.0,0.004964,16706744.522722,0.00037665,0.00531,0.005313,0.005312,0.005312,0.005314
2024-04-15 02:00:00+00:00,kPEPE,1.25e-05,993145546.0,0.004953,16243868.696753,0.0005619,0.005339,0.005346,0.005346,0.005342,0.005349
2024-04-15 03:00:00+00:00,kPEPE,0.00012944,1000538208.0,0.004986,16314622.386187,0.00153551,0.00521,0.005218,0.005219,0.005218,0.005222
2024-04-15 04:00:00+00:00,kPEPE,3.325e-05,1033997772.0,0.005083,16302978.813273,0.00076599,0.005222,0.005226,0.005227,0.005226,0.00523
2024-04-15 05:00:00+00:00,kPEPE,1.25e-05,993622254.0,0.005294,16072129.517977,0.00038395,0.005209,0.005212,0.005213,0.005211,0.005215
2024-04-15 06:00:00+00:00,kPEPE,1.25e-05,997440936.0,0.005444,15824178.318246,0.00018692,0.00535,0.005357,0.005356,0.005351,0.005358
2024-04-15 07:00:00+00:00,kPEPE,0.0001357,1109599430.0,0.005467,16703268.552751,0.00158562,0.005676,0.005683,0.005688,0.005685,0.005696
2024-04-15 08:00:00+00:00,kPEPE,0.00016103,1084730934.0,0.005445,16319167.211125,0.00178827,0.005592,0.005599,0.005603,0.005602,0.005604
2024-04-15 09:00:00+00:00,kPEPE,1.25e-05,1069884366.0,0.005468,17353759.742174,0.0,0.005553,0.005551,0.005553,0.005551,0.005555
2024-04-15 10:00:00+00:00,kPEPE,0.0001171,1051512662.0,0.005398,17278868.692034,0.00143678,0.005568,0.005577,0.005579,0.005576,0.00558
2024-04-15 11:00:00+00:00,kPEPE,1.25e-05,969670544.0,0.005402,17662631.98362,0.00053524,0.005605,0.005608,0.005609,0.005608,0.00561
2024-04-15 12:00:00+00:00,kPEPE,1.25e-05,903112446.0,0.005186,17734737.850467,0.0,0.005518,0.005518,0.005519,0.005517,0.00552
2024-04-15 13:00:00+00:00,kPEPE,1.25e-05,898180274.0,0.005332,17254217.98348799,-0.00036252,0.005517,0.005513,0.005513,0.005513,0.005515
2024-04-15 14:00:00+00:00,kPEPE,1.25e-05,977388858.0,0.005199,18256005.629546,0.0,0.005415,0.005415,0.005417,0.005414,0.005423
2024-04-15 15:00:00+00:00,kPEPE,1.25e-05,952124904.0,0.005259,18541488.14396,0.0,0.005203,0.005204,0.005205,0.005203,0.005208
2024-04-15 16:00:00+00:00,kPEPE,1.25e-05,1003457768.0,0.005237,20115950.31445301,0.00038402,0.005208,0.005214,0.005212,0.00521,0.005216
2024-04-15 17:00:00+00:00,kPEPE,0.00013377,1003835840.0,0.005322,20392895.246554,0.00157017,0.005095,0.005103,0.005103,0.005103,0.005105
2024-04-15 18:00:00+00:00,kPEPE,0.00011163,1002890010.0,0.005203,20395352.471918,0.00139303,0.005025,0.005032,0.005032,0.005032,0.005034
2024-04-15 19:00:00+00:00,kPEPE,9.333e-05,976016576.0,0.005378,20943907.46787401,0.00124662,0.004813,0.004818,0.004822,0.004819,0.004826
2024-04-15 20:00:00+00:00,kPEPE,0.00013738,1089289490.0,0.005287,21729722.834216,0.00159904,0.005003,0.005011,0.005012,0.005011,0.005014
2024-04-15 21:00:00+00:00,kPEPE,0.00011553,1048754804.0,0.005141,21770223.749032,0.00142421,0.004915,0.004922,0.004922,0.004922,0.004923
2024-04-15 22:00:00+00:00,kPEPE,0.0001601,1220169316.0,0.005124,22526255.215495,0.00178077,0.005054,0.005064,0.005065,0.005063,0.005067
2024-04-15 23:00:00+00:00,kPEPE,0.00013152,1295321226.0,0.005514,22570480.408776,0.00155219,0.005154,0.005163,0.005163,0.005162,0.005166
2024-04-16 00:00:00+00:00,kPEPE,0.00023208,1453550640.0,0.005443,22732399.525807,0.00235664,0.005092,0.005104,0.005104,0.005104,0.005105
2024-04-16 01:00:00+00:00,kPEPE,0.00013706,1412554866.0,0.005307,23426836.588099,0.00159649,0.005011,0.005017,0.005019,0.005019,0.00502
2024-04-16 02:00:00+00:00,kPEPE,0.00011198,1391732634.0,0.005337,23768735.010595,0.00139581,0.005015,0.005022,0.005023,0.005022,0.005024
2024-04-16 03:00:00+00:00,kPEPE,6.053e-05,1329077504.0,0.005218,23908153.79180599,0.00098425,0.00508,0.005085,0.005085,0.005085,0.005086
2024-04-16 04:00:00+00:00,kPEPE,6.336e-05,1306805338.0,0.005226,23653440.43626799,0.00100685,0.004966,0.004972,0.004972,0.004971,0.004973
2024-04-16 05:00:00+00:00,kPEPE,1.25e-05,1325672328.0,0.005213,24344164.49034099,0.0004158,0.00481,0.004813,0.004815,0.004812,0.004817
2024-04-16 06:00:00+00:00,kPEPE,1.25e-05,1213204876.0,0.00535,24443644.57131799,0.00020442,0.004892,0.004894,0.004894,0.004893,0.004895
2024-04-16 07:00:00+00:00,kPEPE,1.25e-05,1307947892.0,0.005685,23892161.12410599,0.00019968,0.005008,0.005008,0.005009,0.005009,0.00501
2024-04-16 08:00:00+00:00,kPEPE,1.25e-05,1268996526.0,0.005604,24545357.69504699,-0.00019627,0.005095,0.005092,0.005093,0.005091,0.005094
2024-04-16 09:00:00+00:00,kPEPE,1.25e-05,1237961046.0,0.005553,23476834.96960899,-0.000199,0.005025,0.005023,0.005023,0.005023,0.005024
2024-04-16 10:00:00+00:00,kPEPE,1.25e-05,1217373876.0,0.005578,22388962.776981,-0.00019802,0.00505,0.005048,0.005048,0.005046,0.005049
2024-04-16 11:00:00+00:00,kPEPE,-0.0001335,1246771198.0,0.005614,22869385.96179499,-0.00156801,0.005102,0.005095,0.005093,0.005087,0.005094
2024-04-16 12:00:00+00:00,kPEPE,1.25e-05,1084557072.0,0.005519,23727124.90579,0.0,0.005161,0.005158,0.005161,0.005159,0.005162
2024-04-16 13:00:00+00:00,kPEPE,1.25e-05,1047484114.0,0.00552,24662707.900952,0.0,0.00509,0.00509,0.005089,0.005089,0.00509
2024-04-16 14:00:00+00:00,kPEPE,1.25e-05,1052581802.0,0.00541,25038808.759397,0.0,0.0051,0.0051,0.0051,0.005097,0.005102
2024-04-16 15:00:00+00:00,kPEPE,-6.07e-05,1015391906.0,0.005203,24560566.495697,-0.00098561,0.005073,0.005069,0.005067,0.005065,0.005068
2024-04-16 16:00:00+00:00,kPEPE,-1.151e-05,987800364.0,0.005206,23438962.493617,-0.00059207,0.005067,0.005062,0.005062,0.00506,0.005064
2024-04-16 17:00:00+00:00,kPEPE,0.00011853,955101944.0,0.005104,23911809.702103,0.00144823,0.005524,0.005519,0.005539,0.005532,0.005544
2024-04-16 18:00:00+00:00,kPEPE,-2.961e-05,993578840.0,0.005033,23852122.970835,-0.00073692,0.005428,0.005423,0.005423,0.005421,0.005424
2024-04-16 19:00:00+00:00,kPEPE,-6.75e-06,972931562.0,0.004823,23636551.89770199,-0.00055402,0.005415,0.005412,0.005411,0.005409,0.005412
2024-04-16 20:00:00+00:00,kPEPE,1.25e-05,971900296.0,0.005014,22846056.61914299,0.0,0.00531,0.005309,0.005308,0.005307,0.00531
2024-04-16 21:00:00+00:00,kPEPE,1.25e-05,994786292.0,0.004922,22450128.36825899,-0.00037369,0.005352,0.005349,0.005349,0.005348,0.00535
2024-04-16 22:00:00+00:00,kPEPE,-6.88e-06,1101230112.0,0.005064,22655121.94989499,-0.00055504,0.005405,0.0054,0.0054,0.005399,0.005402
2024-04-16 23:00:00+00:00,kPEPE,1.25e-05,1075428698.0,0.005162,22059835.64898999,-0.00018546,0.005392,0.00539,0.00539,0.00539,0.005391
2024-04-17 00:00:00+00:00,kPEPE,1.25e-05,1070793324.0,0.005098,21722511.59482899,0.0,0.005403,0.005402,0.005402,0.005401,0.005403
2024-04-17 01:00:00+00:00,kPEPE,1.25e-05,1096355632.0,0.00502,21497634.05582699,-0.00036805,0.005434,0.005432,0.005431,0.00543,0.005432
2024-04-17 02:00:00+00:00,kPEPE,3.101e-05,1090408510.0,0.005024,21245978.24288199,0.00074808,0.005347,0.005347,0.005352,0.005351,0.005354
2024-04-17 03:00:00+00:00,kPEPE,1.25e-05,986168592.0,0.005079,21274951.108188,0.0,0.005303,0.005303,0.005303,0.005302,0.005305
2024-04-17 04:00:00+00:00,kPEPE,1.25e-05,1005348952.0,0.004973,21264679.162595,-0.00037636,0.005314,0.005312,0.00531,0.005306,0.005312
2024-04-17 05:00:00+00:00,kPEPE,1.25e-05,1198064734.0,0.004812,21390562.229297,0.00018525,0.005398,0.005399,0.0054,0.005399,0.005401
2024-04-17 06:00:00+00:00,kPEPE,1.25e-05,1095206998.0,0.004895,21716882.244092,0.00018786,0.005323,0.005324,0.005324,0.005324,0.005325
2024-04-17 07:00:00+00:00,kPEPE,1.25e-05,1094085100.0,0.005009,21872485.81426001,0.00018758,0.005331,0.005332,0.005333,0.005332,0.005334
2024-04-17 08:00:00+00:00,kPEPE,1.25e-05,1019769828.0,0.005091,21639643.56336901,0.0,0.005275,0.005276,0.005274,0.005272,0.005276
2024-04-17 09:00:00+00:00,kPEPE,-7.933e-05,1110984524.0,0.005023,22374938.69695601,-0.00113464,0.005288,0.005282,0.005281,0.005279,0.005282
2024-04-17 10:00:00+00:00,kPEPE,-8.62e-06,1115533710.0,0.005049,22551776.55208601,-0.00056894,0.005273,0.005268,0.005269,0.005268,0.00527
2024-04-17 11:00:00+00:00,kPEPE,-5.82e-05,1095612576.0,0.005089,21965018.91922401,-0.00096562,0.005178,0.005174,0.005172,0.00517,0.005173
2024-04-17 12:00:00+00:00,kPEPE,1.25e-05,1070356310.0,0.005151,21044324.306219,-0.00039254,0.005095,0.005091,0.005092,0.005091,0.005093
2024-04-17 13:00:00+00:00,kPEPE,-6.046e-05,1130518644.0,0.005089,20873568.886519,-0.00098367,0.005083,0.005077,0.005077,0.005077,0.005078
2024-04-17 14:00:00+00:00,kPEPE,-1.087e-05,1115723718.0,0.005101,20031517.78472299,-0.00058697,0.005111,0.005106,0.005107,0.005106,0.005108
2024-04-17 15:00:00+00:00,kPEPE,1.25e-05,1162785636.0,0.005077,21751499.11763399,0.0,0.005053,0.005052,0.005052,0.00505,0.005053
2024-04-17 16:00:00+00:00,kPEPE,1.25e-05,1044859612.0,0.005062,23282886.24916,-0.00020101,0.004975,0.004973,0.004973,0.004973,0.004974
2024-04-17 17:00:00+00:00,kPEPE,1.25e-05,983736620.0,0.005544,23440850.350291,-0.00020408,0.0049,0.004899,0.004898,0.004895,0.004899
2024-04-17 18:00:00+00:00,kPEPE,1.25e-05,1048983934.0,0.005414,23174351.586158,0.0,0.004975,0.004975,0.004976,0.004975,0.004979
2024-04-17 19:00:00+00:00,kPEPE,1.25e-05,1067970310.0,0.005406,23263335.303517,0.00059916,0.005007,0.005009,0.005011,0.00501,0.005012
2024-04-17 20:00:00+00:00,kPEPE,1.25e-05,1056292870.0,0.005304,23377997.052715,0.00020222,0.004945,0.004946,0.004947,0.004946,0.004948
2024-04-17 21:00:00+00:00,kPEPE,1.409e-05,1083538036.0,0.005348,23302844.624106,0.00061275,0.004896,0.004899,0.0049,0.004899,0.004901
2024-04-17 22:00:00+00:00,kPEPE,1.25e-05,1073261834.0,0.005403,22415914.991012,0.00020137,0.004966,0.004969,0.004968,0.004967,0.004969
2024-04-17 23:00:00+00:00,kPEPE,1.25e-05,1070621480.0,0.005397,22166696.87752701,0.00040282,0.004965,0.004967,0.004968,0.004967,0.004969
2024-04-18 00:00:00+00:00,kPEPE,1.25e-05,1123908800.0,0.005402,22223897.94576,0.0002035,0.004914,0.004918,0.004917,0.004915,0.004918
2024-04-18 01:00:00+00:00,kPEPE,1.25e-05,1069091512.0,0.005432,22028945.65051501,0.0,0.004883,0.00488,0.00488,0.004878,0.004885
2024-04-18 02:00:00+00:00,kPEPE,-1.363e-05,1061499728.0,0.005352,21738697.262656,-0.00060901,0.004926,0.004921,0.004921,0.004917,0.004923
2024-04-18 03:00:00+00:00,kPEPE,-6.479e-05,1050044560.0,0.005297,21368324.51501501,-0.00101833,0.00491,0.004905,0.004902,0.004899,0.004905
2024-04-18 04:00:00+00:00,kPEPE,-3.82e-05,1030820128.0,0.00531,21498228.124514,-0.00080564,0.004965,0.004961,0.00496,0.00496,0.004961
2024-04-18 05:00:00+00:00,kPEPE,1.25e-05,1012885296.0,0.005401,20322648.336992,-0.000203,0.004926,0.004925,0.004924,0.004923,0.004925
2024-04-18 06:00:00+00:00,kPEPE,-1.434e-05,1025051460.0,0.005324,19584114.25858999,-0.00061475,0.00488,0.004876,0.004876,0.004875,0.004877
2024-04-18 07:00:00+00:00,kPEPE,1.009e-05,1066513990.0,0.005332,19284730.87950298,-0.00041929,0.00477,0.004765,0.004767,0.004765,0.004768
2024-04-18 08:00:00+00:00,kPEPE,1.25e-05,1050498020.0,0.005276,18739370.34624299,0.0,0.004727,0.004726,0.004726,0.004724,0.004727
2024-04-18 09:00:00+00:00,kPEPE,1.25e-05,1053322718.0,0.005281,17633680.89597299,-0.00020894,0.004786,0.004784,0.004784,0.004782,0.004785
2024-04-18 10:00:00+00:00,kPEPE,-4.102e-05,1039534740.0,0.005271,17526637.72181699,-0.00082816,0.00483,0.004825,0.004825,0.004824,0.004826
2024-04-18 11:00:00+00:00,kPEPE,-4.009e-05,1037097278.0,0.005171,17358913.36404199,-0.00082068,0.004874,0.00487,0.004869,0.004868,0.00487
2024-04-18 12:00:00+00:00,kPEPE,-1.216e-05,1102867614.0,0.005091,18073528.74106599,-0.00059725,0.005023,0.005019,0.005018,0.005016,0.00502
2024-04-18 13:00:00+00:00,kPEPE,1.25e-05,1087503778.0,0.005079,17187662.106021,0.0,0.004945,0.004943,0.004945,0.004944,0.004946
2024-04-18 14:00:00+00:00,kPEPE,1.25e-05,1098029960.0,0.005108,16402418.917293,0.0,0.005034,0.005033,0.005033,0.005032,0.005034
2024-04-18 15:00:00+00:00,kPEPE,1.25e-05,1096508356.0,0.005052,16210417.431728,-0.00038812,0.005153,0.00515,0.00515,0.005149,0.005151
2024-04-18 16:00:00+00:00,kPEPE,1.25e-05,984169818.0,0.004974,14483689.245667,-0.00039124,0.005112,0.005108,0.005109,0.005109,0.00511
2024-04-18 17:00:00+00:00,kPEPE,1.25e-05,1014251152.0,0.004897,13940278.714732,0.0,0.005105,0.005103,0.005104,0.005104,0.005105
2024-04-18 18:00:00+00:00,kPEPE,1.25e-05,975007176.0,0.004977,13696802.364709,0.00020028,0.004993,0.004995,0.004994,0.004994,0.004995
2024-04-18 19:00:00+00:00,kPEPE,1.25e-05,1103802362.0,0.005011,13627274.777907,0.0,0.005063,0.005062,0.005063,0.005061,0.005064
2024-04-18 20:00:00+00:00,kPEPE,1.25e-05,1128456824.0,0.004948,13468246.79917,0.00019569,0.00511,0.005112,0.005111,0.005111,0.005112
2024-04-18 21:00:00+00:00,kPEPE,1.25e-05,1120275190.0,0.004901,13394953.66891,0.00038911,0.00514,0.005141,0.005143,0.005142,0.005144
2024-04-18 22:00:00+00:00,kPEPE,3.525e-05,1130206994.0,0.004969,13404370.666891,0.00078201,0.005115,0.005121,0.00512,0.005119,0.005122
2024-04-18 23:00:00+00:00,kPEPE,5.991e-05,1245279250.0,0.004965,13687275.876155,0.00097924,0.005106,0.005112,0.005112,0.005111,0.005113
2024-04-19 00:00:00+00:00,kPEPE,6.046e-05,1249425904.0,0.004914,13590960.993908,0.00098367,0.005083,0.005089,0.005089,0.005088,0.00509
2024-04-19 01:00:00+00:00,kPEPE,8.874e-05,1210342702.0,0.004882,13052778.06011599,0.00120992,0.004959,0.004964,0.004966,0.004965,0.004967
2024-04-19 02:00:00+00:00,kPEPE,-1.608e-05,1085988200.0,0.004918,16496278.78420199,-0.00062867,0.004772,0.004767,0.004768,0.004766,0.004769
2024-04-19 03:00:00+00:00,kPEPE,-4.301e-05,932907078.0,0.004901,18682921.36542499,-0.00084406,0.004739,0.004735,0.004734,0.004732,0.004735
2024-04-19 04:00:00+00:00,kPEPE,1.25e-05,938064542.0,0.004961,20580295.306677,0.0,0.004868,0.004865,0.004867,0.004865,0.004868
2024-04-19 05:00:00+00:00,kPEPE,1.223e-05,921123034.0,0.004923,20903413.945631,-0.00040217,0.004973,0.004971,0.00497,0.00497,0.004971
2024-04-19 06:00:00+00:00,kPEPE,1.25e-05,961291066.0,0.004876,21969786.09094099,-0.00020178,0.004956,0.004955,0.004954,0.004954,0.004955
2024-04-19 07:00:00+00:00,kPEPE,3.292e-05,993884852.0,0.004767,23901914.64782699,0.00076336,0.00524,0.005243,0.005244,0.005244,0.005246
2024-04-19 08:00:00+00:00,kPEPE,1.25e-05,962819738.0,0.004725,25676456.73732999,0.0,0.00515,0.005149,0.005149,0.005148,0.00515
2024-04-19 09:00:00+00:00,kPEPE,1.25e-05,923975120.0,0.004784,25802042.783836,-0.00038551,0.005188,0.005185,0.005183,0.005182,0.005186
2024-04-19 10:00:00+00:00,kPEPE,1.25e-05,839189438.0,0.004825,26187731.21251199,0.0,0.005161,0.005161,0.005162,0.00516,0.005163
2024-04-19 11:00:00+00:00,kPEPE,1.25e-05,849321622.0,0.004876,26042211.810002,-0.00019301,0.005181,0.005179,0.005179,0.005178,0.00518
2024-04-19 12:00:00+00:00,kPEPE,1.25e-05,963424714.0,0.005016,25487177.340199,0.0,0.005208,0.00521,0.005209,0.005208,0.00521
2024-04-19 13:00:00+00:00,kPEPE,1.25e-05,1103802862.0,0.004946,26169590.092515,0.00037879,0.00528,0.005284,0.005284,0.005282,0.005287
2024-04-19 14:00:00+00:00,kPEPE,0.00010241,1114748962.0,0.005034,26506513.002861,0.00131926,0.005306,0.005311,0.005314,0.005313,0.005315
2024-04-19 15:00:00+00:00,kPEPE,1.25e-05,1014455416.0,0.005157,25009104.26066101,0.00057681,0.005201,0.005205,0.005204,0.005204,0.005205
2024-04-19 16:00:00+00:00,kPEPE,3.34e-05,984122594.0,0.005115,25088926.292398,0.00076717,0.005214,0.005219,0.005219,0.005218,0.00522
2024-04-19 17:00:00+00:00,kPEPE,1.25e-05,889199306.0,0.005105,25365403.426897,0.00038737,0.005163,0.005166,0.005166,0.005165,0.005167
2024-04-19 18:00:00+00:00,kPEPE,1.25e-05,883095972.0,0.004994,25144547.702215,0.00038573,0.005185,0.005187,0.005187,0.005187,0.005188
2024-04-19 19:00:00+00:00,kPEPE,1.25e-05,885110062.0,0.005063,24706298.661542,0.00019417,0.00515,0.00515,0.005153,0.005151,0.005154
2024-04-19 20:00:00+00:00,kPEPE,1.25e-05,906542138.0,0.005113,24581709.761792,0.0,0.00518,0.005181,0.005181,0.00518,0.005183
2024-04-19 21:00:00+00:00,kPEPE,1.25e-05,882291274.0,0.005141,24845211.39494601,0.0,0.005107,0.005107,0.005107,0.005106,0.005108
2024-04-19 22:00:00+00:00,kPEPE,1.25e-05,893292196.0,0.005119,24674952.84972201,-0.00019324,0.005175,0.005173,0.005173,0.005173,0.005174
2024-04-19 23:00:00+00:00,kPEPE,1.25e-05,873223176.0,0.00511,24626490.20498301,0.0,0.00514,0.00514,0.005139,0.005138,0.00514
2024-04-20 00:00:00+00:00,kPEPE,1.25e-05,942949000.0,0.005086,25070727.50572501,0.0,0.005137,0.005138,0.005139,0.005137,0.00514
2024-04-20 01:00:00+00:00,kPEPE,1.25e-05,938651412.0,0.004965,25119358.11806,-0.0003944,0.005071,0.005071,0.005067,0.005066,0.005069
2024-04-20 02:00:00+00:00,kPEPE,1.25e-05,948750406.0,0.004767,21620481.54250501,0.00019497,0.005129,0.00513,0.005131,0.00513,0.005132
2024-04-20 03:00:00+00:00,kPEPE,1.25e-05,959306420.0,0.004733,19667952.385233,0.0,0.005138,0.005139,0.005139,0.005138,0.00514
2024-04-20 04:00:00+00:00,kPEPE,1.25e-05,958285120.0,0.004863,17373844.462535,0.00019376,0.005161,0.005162,0.005162,0.005162,0.005163
2024-04-20 05:00:00+00:00,kPEPE,1.25e-05,964126058.0,0.004973,17102019.006093,0.00019238,0.005198,0.0052,0.005199,0.005199,0.0052
2024-04-20 06:00:00+00:00,kPEPE,1.25e-05,962825670.0,0.004954,16088768.45806,0.00038499,0.005195,0.005197,0.005198,0.005197,0.005199
2024-04-20 07:00:00+00:00,kPEPE,1.25e-05,974696720.0,0.005241,13928078.447411,0.00019231,0.0052,0.005202,0.005202,0.005201,0.005204
2024-04-20 08:00:00+00:00,kPEPE,1.25e-05,983699278.0,0.005139,11940550.642594,0.00058072,0.005166,0.005168,0.005169,0.005169,0.00517
2024-04-20 09:00:00+00:00,kPEPE,1.25e-05,979159970.0,0.005182,11645296.312727,0.00058548,0.005124,0.005127,0.005128,0.005127,0.005129
2024-04-20 10:00:00+00:00,kPEPE,1.25e-05,903340820.0,0.005169,11466116.444846,-0.00039239,0.005097,0.005094,0.005094,0.005091,0.005095
2024-04-20 11:00:00+00:00,kPEPE,1.25e-05,899345286.0,0.005177,11388673.765655,-0.00039386,0.005078,0.005076,0.005075,0.005074,0.005076
2024-04-20 12:00:00+00:00,kPEPE,1.25e-05,900990198.0,0.005209,10824747.47928601,-0.00019569,0.00511,0.005107,0.005108,0.005107,0.005109
2024-04-20 13:00:00+00:00,kPEPE,1.25e-05,903078826.0,0.005276,10130230.68098001,-0.00019451,0.005141,0.005138,0.005139,0.005138,0.00514
2024-04-20 14:00:00+00:00,kPEPE,1.25e-05,906947746.0,0.005316,9580569.14437701,-0.00038707,0.005167,0.005164,0.005164,0.005163,0.005165
2024-04-20 15:00:00+00:00,kPEPE,1.25e-05,896883732.0,0.005205,8527849.063535,-0.00019279,0.005187,0.005185,0.005185,0.005185,0.005186
2024-04-20 16:00:00+00:00,kPEPE,-7.09e-06,949263546.0,0.005219,8315025.74675,-0.00055669,0.005389,0.005387,0.005385,0.005384,0.005386
2024-04-20 17:00:00+00:00,kPEPE,1.25e-05,1000957326.0,0.005166,8095809.695407,0.0,0.005382,0.005382,0.005383,0.005382,0.005384
2024-04-20 18:00:00+00:00,kPEPE,1.25e-05,1046632022.0,0.005188,8856772.919042,0.0,0.005738,0.005739,0.005736,0.005735,0.005738
2024-04-20 19:00:00+00:00,kPEPE,2.438e-05,1008384884.0,0.005152,9727687.657288,0.00069505,0.005755,0.005759,0.005761,0.005759,0.005762
2024-04-20 20:00:00+00:00,kPEPE,4.665e-05,1031300832.0,0.005181,9999346.37354499,0.00087321,0.005726,0.005732,0.005733,0.005731,0.005734
2024-04-20 21:00:00+00:00,kPEPE,2.389e-05,1049986718.0,0.005115,9878029.972207,0.00069109,0.005788,0.005794,0.005793,0.005792,0.005795
2024-04-20 22:00:00+00:00,kPEPE,6.744e-05,1041747890.0,0.005173,9905636.159688,0.0010395,0.005772,0.005778,0.005779,0.005778,0.005781
2024-04-20 23:00:00+00:00,kPEPE,0.00013435,1039089536.0,0.005137,9675340.701665,0.0015748,0.005715,0.005722,0.005725,0.005724,0.005726
2024-04-21 00:00:00+00:00,kPEPE,4.507e-05,1100676764.0,0.005139,9350831.908573,0.00086059,0.00581,0.005817,0.005815,0.005815,0.005816
2024-04-21 01:00:00+00:00,kPEPE,4.618e-05,1103322994.0,0.00507,9427040.615887,0.00086941,0.005751,0.005756,0.005757,0.005756,0.005758
2024-04-21 02:00:00+00:00,kPEPE,4.554e-05,1121070536.0,0.005132,9486487.384495,0.0008643,0.005785,0.005793,0.005792,0.00579,0.005793
2024-04-21 03:00:00+00:00,kPEPE,0.00010777,1280878854.0,0.005147,10186626.614221,0.00136217,0.005873,0.005882,0.005883,0.005881,0.005885
2024-04-21 04:00:00+00:00,kPEPE,2.262e-05,1133237974.0,0.005162,11550382.904781,0.00068097,0.005874,0.005882,0.00588,0.005878,0.005882
2024-04-21 05:00:00+00:00,kPEPE,0.00014723,1258436530.0,0.005198,11910128.669869,0.00167785,0.00596,0.005971,0.005974,0.00597,0.005975
2024-04-21 06:00:00+00:00,kPEPE,6.265e-05,1264552696.0,0.005185,12625732.61537,0.00100117,0.005993,0.006003,0.006003,0.005999,0.006006
2024-04-21 07:00:00+00:00,kPEPE,0.00020433,1290396652.0,0.005207,12965943.542761,0.00213465,0.00609,0.006101,0.006105,0.006103,0.006107
2024-04-21 08:00:00+00:00,kPEPE,0.00013921,1241017108.0,0.00517,13552203.36516,0.00161368,0.006197,0.006206,0.006208,0.006207,0.00621
2024-04-21 09:00:00+00:00,kPEPE,4.038e-05,1239967218.0,0.005129,13565075.660338,0.00082305,0.006075,0.006083,0.006084,0.00608,0.006085
2024-04-21 10:00:00+00:00,kPEPE,8.254e-05,1239131318.0,0.005095,13417163.774139,0.00116029,0.006033,0.006039,0.00604,0.00604,0.006041
2024-04-21 11:00:00+00:00,kPEPE,6.122e-05,1220087628.0,0.005076,13889989.341131,0.00098977,0.006062,0.006068,0.006068,0.006068,0.006069
2024-04-21 12:00:00+00:00,kPEPE,6.184e-05,1233260870.0,0.005104,14232944.191961,0.00099469,0.006032,0.006038,0.006039,0.006038,0.00604
2024-04-21 13:00:00+00:00,kPEPE,1.25e-05,1229802670.0,0.00514,14911627.070013,-0.00033681,0.005938,0.005938,0.005935,0.005933,0.005936
2024-04-21 14:00:00+00:00,kPEPE,1.25e-05,1213334274.0,0.005166,15297572.382779,0.0,0.005819,0.005817,0.005818,0.005817,0.005819
2024-04-21 15:00:00+00:00,kPEPE,1.25e-05,1105256220.0,0.005186,16212191.632506,-0.00034459,0.005804,0.005802,0.005801,0.005801,0.005802
2024-04-21 16:00:00+00:00,kPEPE,2.242e-05,1158972408.0,0.005385,16577511.669806,0.00067935,0.005888,0.005894,0.005895,0.005892,0.005896
2024-04-21 17:00:00+00:00,kPEPE,1.25e-05,1093820772.0,0.005383,16985598.393593,0.0,0.005668,0.005667,0.005667,0.005667,0.005669
2024-04-21 18:00:00+00:00,kPEPE,1.25e-05,1052621530.0,0.005734,16916229.481136,0.0,0.005747,0.005746,0.005746,0.005746,0.005747
2024-04-21 19:00:00+00:00,kPEPE,1.25e-05,1139614132.0,0.005765,16381754.554726,0.0,0.005766,0.005767,0.005767,0.005766,0.005768
2024-04-21 20:00:00+00:00,kPEPE,1.25e-05,1131551382.0,0.00574,16166373.330076,0.0,0.00574,0.005741,0.00574,0.005739,0.005742
2024-04-21 21:00:00+00:00,kPEPE,1.25e-05,1136167530.0,0.005792,15968827.997537,0.00051635,0.00581,0.005813,0.005813,0.005813,0.005814
2024-04-21 22:00:00+00:00,kPEPE,1.25e-05,1148012408.0,0.00578,16081582.59998,0.00034188,0.00585,0.005852,0.005853,0.005852,0.005854
2024-04-21 23:00:00+00:00,kPEPE,1.25e-05,1102798618.0,0.005724,16765337.325806,0.00050727,0.005914,0.005918,0.005918,0.005917,0.005919
